Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-12,14:59:52,23909.00,23909.75,23907.50,23907.50,319.00,-46.67,-14.83,-36.03,-1.00,-2.10,-3.48,-11.48,-1.50,-2.25,0.00,-1.50,-2.25,0.00,0.00,131.94,0.00,12.82,11.99,8.71,4.06,0.00,0.37
2025-08-12,15:00:27,23907.50,23912.00,23906.50,23908.00,322.00,-47.77,-21.42,-36.86,-1.00,-1.28,-2.71,-10.76,0.50,-4.00,1.50,0.50,-4.00,1.50,0.00,132.34,0.00,12.41,11.89,8.74,4.17,0.00,0.12
2025-08-12,15:01:05,23908.00,23909.25,23906.75,23907.50,375.00,-51.92,-27.52,-41.32,-1.00,-1.43,-2.92,-11.04,-0.50,-1.75,0.75,-0.50,-1.75,0.75,0.00,131.72,0.00,12.58,10.97,8.70,4.05,0.00,0.12
2025-08-12,15:02:13,23907.50,23910.50,23905.75,23908.50,312.00,-50.70,-32.15,-41.32,-1.00,-0.34,-1.75,-9.82,1.00,-2.00,2.75,1.00,-2.00,2.75,0.00,132.62,0.00,7.79,10.08,8.71,4.10,0.00,0.24
2025-08-12,15:03:04,23908.50,23912.75,23908.00,23912.00,320.00,-27.10,-31.14,-37.95,1.00,2.53,1.59,-6.08,3.50,-0.75,4.00,3.50,-0.75,4.00,0.00,136.02,8.59,0.00,9.89,8.72,4.14,0.00,0.84
2025-08-12,15:04:04,23912.00,23912.25,23908.75,23909.25,308.00,-6.04,-26.12,-16.77,1.00,-0.18,-1.05,-8.60,-2.75,-3.00,0.50,-2.75,-3.00,0.50,0.00,133.17,9.12,0.00,9.71,8.70,4.10,0.00,0.67
2025-08-12,15:04:32,23909.25,23910.00,23905.25,23908.50,311.00,-15.68,-24.03,-16.77,1.00,-0.74,-1.64,-9.11,-0.75,-1.50,3.25,-0.75,-1.50,3.25,0.00,132.32,6.94,0.00,9.70,8.71,4.15,0.00,0.18
2025-08-12,15:05:33,23908.50,23910.50,23906.75,23910.50,322.00,-6.08,-20.44,-16.77,1.00,1.01,0.33,-6.86,2.00,0.00,3.75,2.00,0.00,3.75,0.00,134.22,12.88,0.00,9.70,8.69,4.12,0.00,0.49
2025-08-12,15:06:12,23910.50,23912.25,23909.75,23911.75,326.00,21.09,-12.14,10.61,1.00,1.80,1.44,-5.37,1.25,-0.50,2.00,1.25,-0.50,2.00,0.00,135.36,20.79,0.00,9.49,8.66,4.00,0.00,0.31
2025-08-12,15:06:51,23911.75,23913.75,23910.75,23912.50,330.00,43.62,-0.99,33.33,1.00,2.04,1.99,-4.37,0.75,-1.25,1.75,0.75,-1.25,1.75,0.00,136.00,27.65,0.00,9.42,8.63,3.93,0.00,0.19
2025-08-12,15:07:24,23912.75,23917.50,23912.25,23915.00,325.00,68.66,12.94,58.12,1.00,3.63,4.08,-1.63,2.25,-2.50,2.75,2.25,-2.50,2.75,0.00,138.40,39.58,0.00,9.75,8.65,4.02,0.00,0.56
2025-08-12,15:08:03,23915.00,23916.50,23914.00,23914.50,329.00,80.65,26.48,70.40,1.00,2.51,3.25,-1.89,-0.50,-2.00,0.50,-0.50,-2.00,0.50,0.00,137.79,43.28,0.00,10.08,8.61,3.92,0.00,0.13
2025-08-12,15:09:21,23914.50,23915.50,23912.50,23914.50,331.00,79.92,37.17,70.40,1.00,2.01,2.96,-1.65,0.00,-1.00,2.00,0.00,-1.00,2.00,0.00,137.68,43.41,0.00,10.43,8.59,3.85,0.00,0.00
2025-08-12,15:10:08,23914.50,23915.25,23909.00,23910.75,348.00,62.77,42.29,73.30,-1.00,-1.39,-0.72,-5.17,-3.75,-4.50,1.75,-3.75,-4.50,1.75,0.00,133.82,28.03,0.00,10.38,8.63,4.02,0.00,0.93
2025-08-12,15:11:04,23910.75,23911.75,23906.00,23906.25,330.00,28.61,39.55,39.46,-1.00,-4.72,-4.75,-9.44,-4.50,-5.50,0.25,-4.50,-5.50,0.25,0.00,129.21,1.32,0.00,10.46,8.65,4.14,0.00,1.09
2025-08-12,15:11:29,23906.50,23906.75,23902.25,23904.50,331.00,-10.93,29.46,-0.01,-1.00,-5.17,-5.90,-10.97,-2.00,-2.25,2.25,-2.00,-2.25,2.25,0.00,127.36,0.00,21.14,11.14,8.66,4.17,0.00,0.48
2025-08-12,15:12:10,23904.50,23905.50,23902.25,23902.50,323.00,-35.90,16.39,-25.15,-1.00,-5.74,-7.19,-12.74,-2.00,-3.00,0.25,-2.00,-3.00,0.25,0.00,125.27,0.00,40.58,12.45,8.64,4.10,0.00,0.49
2025-08-12,15:13:13,23902.75,23906.00,23902.75,23904.25,327.00,-46.02,3.90,-35.39,-1.00,-3.19,-4.94,-10.77,1.50,-1.75,1.50,1.50,-1.75,1.50,0.00,126.92,0.00,43.77,12.81,8.62,4.06,0.00,0.37
2025-08-12,15:14:16,23904.50,23907.75,23903.00,23906.00,332.00,-47.53,-6.38,-36.77,-1.00,-1.15,-2.90,-8.79,1.50,-1.75,3.00,1.50,-1.75,3.00,0.00,128.57,0.00,36.74,13.10,8.63,4.11,0.00,0.36
2025-08-12,15:15:19,23906.00,23908.50,23905.00,23908.25,313.00,-41.60,-13.43,-36.77,-1.00,0.88,-0.59,-6.31,2.25,-0.25,3.25,2.25,-0.25,3.25,0.00,130.72,0.00,21.99,13.00,8.61,4.07,0.00,0.55
2025-08-12,15:15:47,23908.25,23912.00,23907.75,23909.75,330.00,-23.23,-15.39,-33.92,1.00,1.90,0.82,-4.58,1.50,-2.25,2.00,1.50,-2.25,2.00,0.00,132.12,0.00,5.94,12.83,8.61,4.08,0.00,0.37
2025-08-12,15:16:34,23909.75,23911.50,23908.75,23910.25,312.00,-2.29,-12.77,-12.73,1.00,1.92,1.20,-3.85,0.50,-1.25,1.50,0.50,-1.25,1.50,0.00,132.52,6.51,0.00,12.84,8.58,3.98,0.00,0.13
2025-08-12,15:17:30,23910.25,23911.25,23907.75,23910.25,324.00,14.62,-7.29,4.28,1.00,1.54,1.10,-3.62,0.00,-1.00,2.50,0.00,-1.00,2.50,0.00,132.42,14.26,0.00,12.78,8.56,3.95,0.00,0.00
2025-08-12,15:18:19,23910.25,23913.00,23909.75,23913.00,341.00,34.20,1.01,23.99,1.00,3.43,3.50,-0.65,2.75,0.00,3.25,2.75,0.00,3.25,0.00,135.06,28.35,0.00,12.84,8.54,3.90,0.00,0.71
2025-08-12,15:18:43,23913.00,23916.75,23913.00,23916.25,327.00,56.34,12.07,46.16,1.00,5.34,6.13,2.82,3.25,-0.50,3.25,3.25,-0.50,3.25,0.00,138.20,47.23,0.00,13.62,8.53,3.89,0.00,0.84
2025-08-12,15:19:19,23916.25,23917.25,23915.50,23915.50,366.00,72.21,24.10,62.43,1.00,3.68,4.89,2.28,-0.75,-1.75,0.00,-0.75,-1.75,0.00,0.00,137.33,53.78,0.00,13.73,8.48,3.74,0.00,0.20
2025-08-12,15:20:09,23915.50,23917.75,23914.00,23915.00,306.00,76.48,34.58,66.69,1.00,2.54,3.99,1.98,-0.50,-2.75,1.00,-0.50,-2.75,1.00,0.00,136.73,53.17,0.00,14.10,8.47,3.74,0.00,0.13
2025-08-12,15:20:54,23915.00,23916.00,23912.50,23914.50,327.00,71.32,41.93,66.69,1.00,1.63,3.18,1.67,-0.50,-1.50,2.00,-0.50,-1.50,2.00,0.00,136.13,48.08,0.00,14.45,8.46,3.72,0.00,0.13
2025-08-12,15:21:41,23914.50,23918.50,23913.75,23918.25,319.00,75.27,48.59,66.69,1.00,4.31,6.30,5.59,3.75,-0.25,4.50,3.75,-0.25,4.50,0.00,139.77,55.39,0.00,15.33,8.47,3.79,0.00,0.99
2025-08-12,15:22:05,23918.25,23919.75,23917.25,23919.00,323.00,83.93,55.66,74.24,1.00,4.04,6.41,6.51,0.75,-0.75,1.75,0.75,-0.75,1.75,0.00,140.42,59.18,0.00,16.45,8.43,3.70,0.00,0.20
2025-08-12,15:22:28,23918.75,23921.00,23917.00,23920.50,395.00,92.15,62.96,82.40,1.00,4.44,7.19,8.16,1.75,-0.50,3.50,1.75,-0.50,3.50,0.00,141.78,63.11,0.00,17.65,8.43,3.72,0.00,0.47
2025-08-12,15:23:11,23920.50,23920.75,23917.50,23918.75,313.00,92.22,68.81,82.56,1.00,2.15,4.94,6.54,-1.75,-2.00,1.25,-1.75,-2.00,1.25,0.00,139.93,55.32,0.00,18.28,8.41,3.69,0.00,0.47
2025-08-12,15:23:30,23918.75,23919.00,23915.00,23917.50,325.00,75.81,70.21,85.53,-1.00,0.72,3.36,5.40,-1.25,-1.50,2.50,-1.25,-1.50,2.50,0.00,138.58,42.41,0.00,18.49,8.41,3.71,0.00,0.34
2025-08-12,15:24:09,23917.25,23920.25,23917.00,23918.25,303.00,71.79,70.53,81.42,-1.00,1.18,3.73,6.25,1.00,-2.00,1.25,1.00,-2.00,1.25,0.00,139.23,34.05,0.00,18.85,8.39,3.68,0.00,0.27
2025-08-12,15:24:57,23918.50,23920.00,23916.50,23920.00,334.00,68.82,70.19,78.41,-1.00,2.34,4.99,8.08,1.50,0.00,3.50,1.50,0.00,3.50,0.00,140.87,32.37,0.00,19.65,8.37,3.67,0.00,0.41
2025-08-12,15:25:44,23920.00,23920.25,23917.75,23918.75,321.00,65.20,69.19,74.58,-1.00,0.87,3.40,6.90,-1.25,-1.50,1.00,-1.25,-1.50,1.00,0.00,139.51,24.25,0.00,19.98,8.34,3.58,0.00,0.35
2025-08-12,15:26:33,23918.75,23920.25,23916.75,23917.25,315.00,46.22,64.59,55.58,-1.00,-0.50,1.72,5.44,-1.50,-3.00,0.50,-1.50,-3.00,0.50,0.00,137.91,11.70,0.00,19.96,8.33,3.58,0.00,0.42
2025-08-12,15:27:10,23917.25,23918.50,23916.25,23917.00,314.00,11.63,54.00,20.74,-1.00,-0.60,1.34,5.22,-0.25,-1.50,0.75,-0.25,-1.50,0.75,0.00,137.56,1.52,0.00,20.05,8.29,3.48,0.00,0.07
2025-08-12,15:27:54,23916.75,23919.00,23915.75,23918.25,319.00,-3.30,42.54,5.77,-1.00,0.52,2.35,6.48,1.50,-0.75,2.50,1.50,-0.75,2.50,0.00,138.70,0.00,1.36,20.31,8.27,3.47,0.00,0.43
2025-08-12,15:28:28,23918.25,23922.50,23917.00,23921.75,341.00,31.13,40.26,21.68,1.00,3.21,5.32,9.98,3.50,-0.75,4.75,3.50,-0.75,4.75,0.00,142.09,8.31,0.00,21.12,8.30,3.61,0.00,0.97
2025-08-12,15:29:00,23921.75,23924.00,23921.25,23922.00,353.00,65.32,45.27,56.03,1.00,2.77,5.07,10.21,0.25,-2.00,0.75,0.25,-2.00,0.75,0.00,142.22,13.67,0.00,21.90,8.27,3.55,0.00,0.07
2025-08-12,15:29:33,23922.00,23924.50,23921.25,23924.25,330.00,82.22,52.66,72.98,1.00,4.02,6.65,12.42,2.25,-0.25,3.00,2.25,-0.25,3.00,0.00,144.36,23.09,0.00,23.08,8.25,3.53,0.00,0.64
2025-08-12,15:29:58,23924.00,23925.50,23922.75,23924.25,360.00,90.42,60.21,81.33,1.00,3.21,6.05,12.37,0.25,-1.25,1.50,0.25,-1.25,1.50,0.00,144.24,26.49,0.00,24.14,8.22,3.47,0.00,0.07
2025-08-12,15:30:20,23924.25,23926.00,23922.25,23926.00,320.00,92.96,66.76,83.82,1.00,3.97,7.09,14.04,1.75,0.00,3.75,1.75,0.00,3.75,0.00,145.88,32.12,0.00,25.24,8.22,3.49,0.00,0.50
2025-08-12,15:30:38,23926.00,23927.50,23925.00,23926.25,315.00,95.94,72.60,86.98,1.00,3.38,6.67,14.20,0.25,-1.25,1.25,0.25,-1.25,1.25,0.00,146.03,33.43,0.00,25.52,8.19,3.42,0.00,0.07
2025-08-12,15:31:09,23926.25,23928.00,23924.50,23927.75,313.00,96.93,77.46,87.96,1.00,3.90,7.43,15.58,1.50,-0.25,3.25,1.50,-0.25,3.25,0.00,147.42,36.36,0.00,25.42,8.17,3.43,0.00,0.44
2025-08-12,15:31:41,23927.75,23930.00,23926.50,23930.00,323.00,103.50,82.67,94.51,1.00,4.92,8.80,17.69,2.25,0.00,3.50,2.25,0.00,3.50,0.00,149.56,42.65,0.00,24.89,8.16,3.43,0.00,0.66
2025-08-12,15:32:07,23930.00,23930.50,23927.25,23928.75,324.00,104.57,87.05,95.62,1.00,2.94,6.86,16.28,-1.25,-1.75,1.50,-1.25,-1.75,1.50,0.00,148.19,38.24,0.00,24.07,8.14,3.42,0.00,0.37
2025-08-12,15:32:32,23928.75,23929.00,23925.50,23928.00,315.00,94.75,88.59,103.72,-1.00,1.75,5.56,15.35,-0.75,-1.00,2.50,-0.75,-1.00,2.50,0.00,147.34,29.20,0.00,23.17,8.13,3.42,0.00,0.22
2025-08-12,15:33:21,23928.00,23928.50,23925.25,23925.25,332.00,76.05,86.08,84.98,-1.00,-0.80,2.55,12.40,-2.75,-3.25,0.00,-2.75,-3.25,0.00,0.00,144.47,10.71,0.00,22.09,8.12,3.41,0.00,0.81
2025-08-12,15:34:03,23925.25,23929.00,23925.25,23926.25,355.00,62.42,81.35,71.41,-1.00,0.16,3.23,13.18,1.00,-2.75,1.00,1.00,-2.75,1.00,0.00,145.35,0.66,0.00,21.27,8.11,3.44,0.00,0.29
2025-08-12,15:34:45,23926.00,23929.50,23924.75,23928.50,323.00,56.80,76.44,66.04,-1.00,1.93,4.98,15.19,2.50,-1.00,3.75,2.50,-1.00,3.75,0.00,147.49,0.74,0.00,20.70,8.12,3.53,0.00,0.71
2025-08-12,15:35:20,23928.50,23930.75,23928.00,23928.00,344.00,66.04,74.36,66.04,-1.00,1.14,4.07,14.43,-0.50,-2.75,0.00,-0.50,-2.75,0.00,0.00,146.88,0.00,2.67,19.73,8.10,3.47,0.00,0.14
2025-08-12,15:35:58,23928.00,23929.75,23925.50,23927.00,307.00,48.64,69.21,57.88,-1.00,0.11,2.79,13.16,-1.00,-2.75,1.50,-1.00,-2.75,1.50,0.00,145.77,0.00,9.77,19.07,8.10,3.53,0.00,0.28
2025-08-12,15:36:18,23927.00,23933.25,23926.75,23933.00,315.00,73.06,69.98,63.26,1.00,4.89,7.99,18.87,6.00,-0.25,6.25,6.00,-0.25,6.25,0.00,151.66,5.93,0.00,20.15,8.15,3.74,0.00,1.60
2025-08-12,15:36:31,23933.00,23935.00,23931.50,23934.25,313.00,96.92,75.37,87.17,1.00,4.91,8.40,19.81,1.25,-0.75,2.75,1.25,-0.75,2.75,0.00,152.80,17.97,0.00,21.15,8.14,3.72,0.00,0.34
2025-08-12,15:36:50,23934.25,23937.00,23934.00,23936.50,348.00,109.26,82.15,99.65,1.00,5.73,9.69,21.73,2.25,-0.50,2.50,2.25,-0.50,2.50,0.00,154.93,30.57,0.00,22.33,8.12,3.67,0.00,0.61
2025-08-12,15:37:04,23936.50,23937.50,23935.25,23936.00,334.00,110.74,87.87,101.39,1.00,4.18,8.35,20.88,-0.50,-1.50,0.75,-0.50,-1.50,0.75,0.00,154.31,33.05,0.00,22.86,8.08,3.57,0.00,0.14
2025-08-12,15:37:22,23936.00,23937.50,23933.25,23935.00,319.00,103.68,91.03,101.39,1.00,2.55,6.68,19.52,-1.00,-2.50,1.75,-1.00,-2.50,1.75,0.00,153.20,27.37,0.00,23.54,8.09,3.62,0.00,0.28
2025-08-12,15:37:34,23935.00,23942.00,23934.75,23942.00,332.00,107.70,94.36,101.39,1.00,7.64,12.44,26.13,7.00,0.00,7.25,7.00,0.00,7.25,0.00,160.08,45.09,0.00,26.01,8.15,3.88,0.00,1.80
2025-08-12,15:37:46,23942.00,23943.50,23941.00,23942.00,304.00,113.64,98.22,103.74,1.00,6.11,11.31,25.72,0.00,-1.50,1.00,0.00,-1.50,1.00,0.00,159.96,51.40,0.00,28.12,8.12,3.78,0.00,0.00
2025-08-12,15:37:58,23942.25,23943.75,23941.00,23942.25,310.00,114.05,101.39,104.34,1.00,5.09,10.51,25.54,0.00,-1.50,1.25,0.00,-1.50,1.25,0.00,160.10,51.13,0.00,29.64,8.09,3.71,0.00,0.00
2025-08-12,15:38:22,23942.00,23942.50,23939.00,23940.75,329.00,104.43,101.99,104.34,1.00,2.87,8.19,23.58,-1.25,-1.75,1.75,-1.25,-1.75,1.75,0.00,158.48,40.58,0.00,30.19,8.08,3.69,0.00,0.34
2025-08-12,15:38:48,23940.75,23942.25,23938.25,23939.00,319.00,90.33,99.66,100.06,-1.00,0.90,5.85,21.36,-1.75,-3.25,0.75,-1.75,-3.25,0.75,0.00,156.61,23.33,0.00,30.23,8.08,3.71,0.00,0.47
2025-08-12,15:39:15,23938.50,23940.00,23935.25,23937.00,328.00,64.26,92.58,74.18,-1.00,-0.88,3.50,18.86,-1.50,-3.00,1.75,-1.50,-3.00,1.75,0.00,154.50,2.04,0.00,30.03,8.10,3.79,0.00,0.40
2025-08-12,15:39:46,23937.00,23937.00,23933.75,23935.00,331.00,32.04,80.47,41.86,-1.00,-2.31,1.37,16.35,-2.00,-2.00,1.25,-2.00,-2.00,1.25,0.00,152.38,0.00,20.55,29.21,8.08,3.75,0.00,0.53
2025-08-12,15:40:16,23935.50,23937.25,23933.00,23933.00,320.00,4.74,65.33,14.65,-1.00,-3.45,-0.58,13.82,-2.50,-4.25,0.00,-2.50,-4.25,0.00,0.00,150.27,0.00,42.60,27.70,8.08,3.79,0.00,0.66
2025-08-12,15:40:46,23933.00,23934.50,23930.50,23930.50,324.00,-23.81,47.50,-13.86,-1.00,-4.76,-2.80,10.78,-2.50,-4.00,0.00,-2.50,-4.00,0.00,0.00,147.66,0.00,64.75,25.82,8.08,3.80,0.00,0.66
2025-08-12,15:41:04,23930.75,23933.00,23929.50,23931.25,349.00,-41.20,29.76,-31.31,-1.00,-3.20,-1.86,10.99,0.50,-1.75,1.75,0.50,-1.75,1.75,0.00,148.29,0.00,74.12,24.03,8.07,3.78,0.00,0.13
2025-08-12,15:41:18,23931.00,23935.75,23930.75,23935.75,331.00,-42.08,15.39,-31.96,-1.00,1.04,2.40,14.94,4.75,0.00,5.00,4.75,0.00,5.00,0.00,152.68,0.00,61.77,23.13,8.09,3.87,0.00,1.23
2025-08-12,15:41:29,23936.00,23936.75,23929.50,23929.50,340.00,-49.43,2.43,-38.68,-1.00,-4.17,-3.50,8.14,-6.50,-7.25,0.00,-6.50,-7.25,0.00,0.00,146.31,0.00,74.49,22.02,8.16,4.11,0.00,1.58
2025-08-12,15:41:57,23929.50,23932.00,23928.50,23928.50,304.00,-62.59,-10.58,-51.95,-1.00,-4.14,-4.09,6.58,-1.00,-3.50,0.00,-1.00,-3.50,0.00,0.00,145.21,0.00,83.21,21.42,8.14,4.06,0.00,0.25
2025-08-12,15:42:13,23928.50,23929.50,23927.25,23928.75,313.00,-74.44,-23.35,-64.14,-1.00,-3.11,-3.49,6.29,0.25,-0.75,1.50,0.25,-0.75,1.50,0.00,145.35,0.00,84.39,20.76,8.11,3.94,0.00,0.06
2025-08-12,15:42:31,23928.75,23929.50,23925.50,23926.50,328.00,-86.82,-36.04,-76.51,-1.00,-4.29,-5.22,3.50,-2.25,-3.00,1.00,-2.25,-3.00,1.00,0.00,143.00,0.00,89.48,20.68,8.11,3.94,0.00,0.57
2025-08-12,15:42:46,23926.50,23926.75,23922.00,23922.50,329.00,-101.97,-49.23,-91.50,-1.00,-6.63,-8.38,-1.03,-4.00,-4.25,0.50,-4.00,-4.25,0.50,0.00,138.89,0.00,102.63,21.43,8.12,4.00,0.00,1.00
2025-08-12,15:43:02,23922.25,23924.75,23922.00,23922.00,339.00,-108.25,-61.03,-98.02,-1.00,-5.70,-8.07,-2.05,-0.25,-2.75,0.00,-0.25,-2.75,0.00,0.00,138.28,0.00,107.42,22.46,8.09,3.91,0.00,0.06
2025-08-12,15:43:23,23922.00,23922.75,23921.00,23922.25,318.00,-109.02,-70.63,-99.19,-1.00,-4.36,-7.11,-2.30,0.25,-0.50,1.25,0.25,-0.50,1.25,0.00,138.43,0.00,103.93,23.51,8.05,3.75,0.00,0.07
2025-08-12,15:43:35,23922.25,23922.25,23919.00,23920.75,347.00,-107.89,-78.08,-99.19,-1.00,-4.69,-7.83,-4.27,-1.50,-1.50,1.75,-1.50,-1.50,1.75,0.00,136.83,0.00,101.48,24.74,8.03,3.72,0.00,0.40
2025-08-12,15:43:55,23921.00,23921.75,23918.00,23918.25,356.00,-106.86,-83.84,-99.19,-1.00,-5.75,-9.39,-7.23,-2.75,-3.50,0.25,-2.75,-3.50,0.25,0.00,134.22,0.00,103.08,26.42,8.03,3.72,0.00,0.74
2025-08-12,15:44:17,23918.50,23920.00,23917.25,23918.25,321.00,-106.44,-88.36,-99.19,-1.00,-4.60,-8.54,-7.66,-0.25,-1.75,1.00,-0.25,-1.75,1.00,0.00,134.12,0.00,98.04,27.71,8.00,3.65,0.00,0.07
2025-08-12,15:44:40,23918.50,23920.00,23917.00,23919.50,335.00,-102.03,-91.09,-99.19,-1.00,-2.68,-6.62,-6.81,1.00,-0.50,2.50,1.00,-0.50,2.50,0.00,135.27,0.00,84.58,28.74,7.98,3.60,0.00,0.28
2025-08-12,15:44:59,23920.00,23921.75,23919.50,23921.25,307.00,-86.13,-90.10,-95.32,1.00,-0.75,-4.43,-5.43,1.25,-0.50,1.75,1.25,-0.50,1.75,0.00,136.92,0.00,64.77,29.50,7.95,3.51,0.00,0.36
2025-08-12,15:45:16,23921.00,23923.50,23919.00,23923.50,316.00,-59.84,-84.05,-69.21,1.00,1.20,-1.98,-3.52,2.50,0.00,4.50,2.50,0.00,4.50,0.00,139.07,0.00,40.27,29.88,7.96,3.58,0.00,0.70
2025-08-12,15:45:48,23923.25,23924.50,23922.00,23923.25,309.00,-26.30,-72.50,-35.46,1.00,0.76,-2.03,-4.09,0.00,-1.25,1.25,0.00,-1.25,1.25,0.00,138.72,0.00,22.99,30.23,7.93,3.50,0.00,0.00
2025-08-12,15:46:11,23923.25,23924.25,23919.50,23921.00,332.00,-12.67,-60.53,-22.07,1.00,-1.19,-3.89,-6.63,-2.25,-3.25,1.50,-2.25,-3.25,1.50,0.00,136.37,0.00,18.08,30.87,7.94,3.59,0.00,0.63
2025-08-12,15:46:38,23920.50,23921.00,23918.00,23918.25,342.00,-23.69,-53.17,-14.40,-1.00,-3.15,-6.04,-9.64,-2.25,-2.75,0.25,-2.25,-2.75,0.25,0.00,133.52,0.00,22.75,31.79,7.92,3.55,0.00,0.63
2025-08-12,15:47:01,23918.00,23922.00,23917.75,23919.25,322.00,-25.40,-47.61,-15.98,-1.00,-1.72,-4.58,-8.87,1.25,-2.75,1.50,1.25,-2.75,1.50,0.00,134.42,0.00,19.76,32.12,7.93,3.60,0.00,0.35
2025-08-12,15:47:29,23919.25,23923.75,23919.25,23922.75,335.00,-8.32,-39.75,-17.91,1.00,1.42,-0.98,-5.58,3.50,-1.00,3.50,3.50,-1.00,3.50,0.00,137.82,0.00,3.40,31.94,7.94,3.66,0.00,0.96
2025-08-12,15:48:04,23922.25,23922.50,23920.00,23920.75,340.00,-4.75,-32.75,-14.17,1.00,-0.46,-2.71,-7.76,-1.50,-1.75,0.75,-1.50,-1.75,0.75,0.00,135.71,0.86,0.00,31.99,7.92,3.60,0.00,0.42
2025-08-12,15:48:45,23921.25,23922.75,23919.50,23920.00,317.00,-9.18,-28.04,-14.17,1.00,-0.97,-3.15,-8.66,-1.25,-2.75,0.50,-1.25,-2.75,0.50,0.00,134.86,1.88,0.00,30.67,7.90,3.57,0.00,0.35
2025-08-12,15:49:17,23920.00,23925.00,23919.75,23925.00,319.00,14.84,-19.46,5.17,1.00,3.22,1.69,-3.79,5.00,0.00,5.25,5.00,0.00,5.25,0.00,139.77,21.09,0.00,28.63,7.93,3.69,0.00,1.35
2025-08-12,15:49:39,23925.00,23926.00,23923.00,23923.75,333.00,37.57,-8.06,28.03,1.00,1.58,0.40,-5.15,-1.25,-2.25,0.75,-1.25,-2.25,0.75,0.00,138.41,28.31,0.00,26.19,7.91,3.64,0.00,0.34
2025-08-12,15:49:58,23923.50,23928.50,23923.50,23928.00,325.00,64.49,6.45,54.70,1.00,4.66,4.22,-0.98,4.50,-0.50,4.50,4.50,-0.50,4.50,0.00,142.56,47.07,0.00,23.83,7.93,3.74,0.00,1.20
2025-08-12,15:50:00,23928.00,23928.50,23915.25,23915.25,340.00,36.98,12.56,48.55,-1.00,-6.47,-7.75,-13.80,-12.75,-13.25,0.00,-12.75,-13.25,0.00,0.00,129.71,11.90,0.00,22.73,8.12,4.42,0.00,2.88
2025-08-12,15:50:00,23915.25,23916.50,23910.75,23911.75,329.00,-12.77,7.49,-0.95,-1.00,-7.98,-10.23,-17.34,-3.50,-4.75,1.00,-3.50,-4.75,1.00,0.00,126.11,0.00,21.78,22.68,8.15,4.51,0.00,0.78
2025-08-12,15:50:04,23911.25,23919.00,23911.25,23918.50,329.00,-30.45,-0.10,-18.03,-1.00,-0.98,-3.16,-10.61,7.25,-0.50,7.25,7.25,-0.50,7.25,0.00,132.76,0.00,16.53,21.42,8.22,4.75,0.00,1.53
2025-08-12,15:50:14,23918.50,23921.75,23917.75,23921.00,312.00,-26.18,-5.31,-18.03,-1.00,1.22,-0.60,-8.11,2.50,-0.75,3.25,2.50,-0.75,3.25,0.00,135.17,0.00,2.66,20.23,8.22,4.69,0.00,0.53
2025-08-12,15:50:21,23921.00,23928.25,23921.00,23925.25,317.00,-5.61,-5.37,-18.37,1.00,4.37,3.32,-3.83,4.25,-3.00,4.25,4.25,-3.00,4.25,0.00,139.32,21.87,0.00,19.52,8.28,4.88,0.00,0.87
2025-08-12,15:50:30,23924.75,23932.75,23924.75,23932.75,316.00,20.99,-0.10,7.65,1.00,9.50,9.83,3.70,8.00,0.00,8.00,8.00,0.00,8.00,0.00,146.72,62.94,0.00,19.89,8.36,5.10,0.00,1.57
2025-08-12,15:50:37,23932.75,23934.25,23931.00,23933.00,338.00,41.80,8.28,28.80,1.00,7.80,9.17,3.99,0.25,-1.25,2.00,0.25,-1.25,2.00,0.00,146.86,86.16,0.00,19.02,8.34,4.97,0.00,0.05
2025-08-12,15:50:42,23933.00,23935.00,23930.75,23932.75,311.00,52.99,17.22,40.12,1.00,6.04,8.11,3.79,-0.25,-2.25,2.00,-0.25,-2.25,2.00,0.00,146.51,95.18,0.00,19.76,8.34,4.92,0.00,0.05
